conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0x5079a3a4df15dfb6835bb2e594a441a9d7f52bf1be83af53e0963c0c9a5e53fc,Gençlerbirliği SK vs. Çaykur Rizespor: O/U 1.5,2026-02-14 14:58:55,20.0000,19.99,2,1
0x6b6af04a62fac73097b28d347c798003a0b0d2672d096590dd163b6c78c4b63d,Counter-Strike: KOLESIE vs illwill (BO3) - Copenhagen Gaming Week Showdown Playoffs,2026-02-14 14:47:15,1544.0000,1543.23,46,23
0xc8816d6d52770aafc04b6bf86666acb29528f9e7690659959e2ac492c676a1d2,Counter-Strike: ECSTATIC vs Monte - Map 2 Winner,2026-02-14 13:58:49,633.7800,633.33,16,8
0x0aebc6cdaa35d29047cce06f648bf6c15b0d918e7a9f823ea929ba05cd446625,First Blood in Game 2?,2026-02-14 12:31:23,188.6600,188.57,10,5
0x7e7c2e4f1f910f9735b2bc6a03c9f3d8611d330453ebc06494b4a6fe697c422b,Sydney FC vs. Adelaide United FC: Both Teams to Score,2026-02-14 11:27:59,2140.5400,2139.48,84,38
0xf0f0e34c76230740396c9d8c8992831856aa8b7b0a55d82a3750c033a314889d,Total Kills Over/Under 37.5 in Game 1?,2026-02-14 11:27:59,667.2400,666.57,16,8
0x6da37f21e53d99fb15ccd44f237a6fd19974f06a4affbb19125350b584da506c,Will Melbourne Victory FC vs. Brisbane Roar FC end in a draw?,2026-02-14 11:12:49,1030.0000,1029.49,40,19
0x8e191ce4e0a6eafa4af73acc389fc3224bcee737ee10a1b655859466b8afcd1a,Will Brisbane Roar FC win on 2026-02-14?,2026-02-14 11:12:49,2700.0000,2698.67,90,45
0x36227c0bc91565b46f8d07ff16505b7ac269d8d89d3b97240dade2f60ef1c748,Mochizuki vs. Sulaiti: Match O/U 21.5,2026-02-14 11:12:27,27.8600,27.85,2,1
0x19f7f2309fb4d2e554c8ef7b36bfa1e161c29aefee6c21d6fb343ce498a11d0b,Mochizuki vs. Sulaiti: Match O/U 23.5,2026-02-14 11:12:27,49.8800,49.86,2,1
0x79cbc7bdb69b5059a562dc7e6b3f0bfaeb71314a85ac32a881e473d085a5a62b,Total Kills Over/Under 21.5 in Game 1?,2026-02-14 11:09:29,999.9800,999.49,34,17
0x2ba6cb6fa1ec4ffabd822c67051be47c773ee7f4346d8f79b842d827266ad9aa,First Blood in Game 1?,2026-02-14 11:06:37,411.0000,410.81,18,8
0x9afb5f117981fa2be85c94da2eeb9d31a3053d42f8862fa50262b2d8fb5cde9d,Games Total: O/U 2.5,2026-02-14 11:00:43,71.2600,71.22,2,1
0x891503170e0e8756a8fe872aba06509aca0d360a44bf51a9cd6e63fc039c41c6,Mochizuki vs. Sulaiti: Set 1 Games O/U 9.5,2026-02-14 11:00:33,60.7000,60.66,6,3
0x595cfa74464ed22ff422e034632850556c529a367bbc198968e3e8a9599e4735,Mochizuki vs. Sulaiti: Set 1 Games O/U 10.5,2026-02-14 10:54:39,111.2200,111.16,6,3
0xf3dddeb9ba2d3a17b0c2bc34fd84e85e5a070b2e73ca5f7019fc4ea27878eeff,UNLV Runnin' Rebels vs. Boise State Broncos,2026-02-14 10:40:35,20.6000,20.59,4,2
0xf6719825af1b41f1a7d3ef06e5770f6388682388a15a62a3ed153f2c184f83ce,Kasnikowski vs. Gomez: Total Sets O/U 2.5,2026-02-14 10:12:17,60.6000,60.57,8,4
0x395587e651346f3367dedc0ea7e7e2b35688ad21f810156b0874de626ad752dc,Valorant: Paper Rex vs DetonatioN FocusMe - Map 1 Winner,2026-02-14 10:03:03,57.1400,57.11,2,1
0x6b9247dd0fead5ad7b26604e498af561d933aeaed4b32a0d5ebe964227f1a7d5,Dallas Open: Denis Shapovalov vs Alejandro Davidovich Fokina,2026-02-14 07:41:17,2700.0000,2698.67,90,45
0x0f49e67dcfcb8b170a051b64ed330bfec49fe1e23e72dad8fefecf63a9b900a2,UNLV Runnin' Rebels vs. Boise State Broncos: O/U 155.5,2026-02-14 07:32:11,1006.1200,1005.62,34,17
0xd504d4636ff8bf74d0ddc6d13ab68b5916755d4bf902c3663fddf0fd9a9cc6c9,Will Cedric Coward win the 2026 NBA Rising Stars MVP?,2026-02-14 07:16:57,56.1400,56.11,2,1
0xaae4d1ded83e8d57da253521b666c28fd043a66262477e32cf3c39756fc4e342,Massachusetts Minutemen vs. Akron Zips: O/U 160.5,2026-02-14 06:43:51,850.0000,849.58,26,13
0xd87da0a547f5ec024bcd3497336e9cd246d55df1063067df5f750ccd12062324,Will Pumas de la UNAM win on 2026-02-13?,2026-02-14 06:37:43,2660.0000,2658.69,86,43
0xef58a4ad70288f91da825c6adea26a505e1b05245312be71fe67f79c0fe71b23,Set Handicap: Samsonova (-1.5) vs Siegemund (+1.5),2026-02-14 06:36:39,20.0000,19.89,2,1
0x17aa2a7b47add5eb5866ab5cb4d73fa9fbd57c756fabaa94dc37e8f38d497edd,Bucks vs. Hawks: O/U 202.5,2026-02-14 06:35:07,20.0000,19.92,2,1
0x69d536408abb2e534e9d0ede4a2d24472b1120237f84130707e143e599aa8324,Will CA Unión win on 2026-02-13?,2026-02-14 06:23:59,57.9200,57.90,6,2
0x3f94419c0bb8e02e1108d26a7bad362a7b9608efe3164751b8a57011b93c6140,Will CD Huachipato win on 2026-02-13?,2026-02-14 05:52:25,57.1400,57.12,8,4
0x5810e8ab25e841c05dbe426a67676f4c49d821a609620121730f0975b7f256c5,Valorant: MIBR vs FURIA Esports - Map 3 Winner,2026-02-14 05:25:49,31.8200,31.80,4,2
0xd814490d3c70d1e7759dfa1e55dd2c3d75666ea2c97f71975825b01e653e9727,Will Shams Charania win the 2026 Celebrity All-Star Game MVP?,2026-02-14 05:21:07,0.4600,0.46,2,1
0xd1192e419e5c94920c94ab65510f46583bf73c7e28fb4b6ba640262f5532ee64,Dallas Open: Miomir Kecmanovic vs Ben Shelton,2026-02-14 05:19:51,2700.0000,2698.67,90,45
0x7eb20137db49ad526123c39ccdffea238a352385ad9242a6aa9db149aed1de82,CA Unión vs. CA San Lorenzo de Almagro: O/U 1.5,2026-02-14 05:17:57,64.2800,64.25,5,2
0x6dd94bcb63efd12079ce4c552badbf78da5c36538944fd306259d008a40122f0,CA Unión vs. CA San Lorenzo de Almagro: Both Teams to Score,2026-02-14 05:17:29,276.8000,276.67,7,3
0x726dfeeb26966f0df3b1ecf856a99398942124216eb3733d84c0116a573019f3,Club Puebla vs. Pumas de la UNAM: O/U 3.5,2026-02-14 04:59:49,12.3400,12.33,2,1
0xe077e5f44494ac778bc4d3f2d2a59a51673d63f8de660a9cf66d6739ccb2d448,AHL: Texas Stars vs. Grand Rapids Griffins,2026-02-14 04:41:37,20.0000,19.99,2,1
0x3719d0b80ce2732b4f5d50f298e5c63d79d0dc2bda142f95889e27066a119c7f,Club Puebla vs. Pumas de la UNAM: O/U 2.5,2026-02-14 04:22:31,997.7200,997.24,44,22
0x223066be255dd1b153b238ee0510c5af596687379aab5ea2a0f8087642c7444c,Manhattan Jaspers vs. Niagara Purple Eagles: O/U 137.5,2026-02-14 03:32:41,1470.0000,1469.28,52,26
0xf52a9e78af8241d88f7898c21313be17f55c9b80ef6b20627239d2c4d4b38340,CA Independiente vs. CA Lanús: O/U 1.5,2026-02-14 03:21:59,1840.0000,1839.09,60,29
0xde8d8c0ebfe4cfd4d17d845c434b19f2542dbc948e54ea50d2cd046e2a692644,Gentzsch vs. Aguilar: Set 1 Games O/U 10.5,2026-02-14 03:07:31,1481.4600,1480.73,54,27
0x448cacaf4a1c36acac86792eabc771279d17d02a7e851fc274f276c0d49e1b76,Gentzsch vs. Aguilar: Set 1 Games O/U 9.5,2026-02-14 03:07:31,1830.0000,1829.10,60,30
0xbe3adb5f1176ecb600f79857faf9e81a0fe4680453932f74144f23800331d948,Gentzsch vs. Aguilar: Set 1 Games O/U 8.5,2026-02-14 03:06:45,1549.4800,1548.72,58,29
0xefe372809513b648db8ce24356a903d78037a6ce8b8ee79f238ed3268193773c,Stefanini vs. Jorge: Match O/U 22.5,2026-02-14 03:00:13,77.8200,77.78,2,1
0xa898936857579f2978b69e91b3401ef710d12de6d171d21c66356c04b611aa61,Counter-Strike: Bounty Hunters Esports vs 9z - Map 2 Winner,2026-02-14 02:40:11,2012.5800,2011.58,64,31
0x97a015d8ff718f9d9e2599eedbfb9363c4ab2022d412e629918a1ebd21d03905,Counter-Strike: Bounty Hunters Esports vs 9z (BO3) - CCT South America Series #8 Playoffs,2026-02-14 02:40:11,1750.0000,1749.15,63,30
0xdd4263bf40e46b9fb7bb55b5e2253054262a5acb548f502e217a841c1851e9fc,Will FC Alverca win on 2026-02-13?,2026-02-14 02:02:59,2560.0000,2558.77,94,42
0x1934873301810b1ab66601074d2274f5379f4321a0126511a4b4da226fdc90eb,Will CD Tondela vs. FC Alverca end in a draw?,2026-02-14 02:02:37,245.6800,245.56,11,5
0xced2010bea8ce0af4c7ed6db580c85adc7cccb82f6f1099c9f28fdf4182614e9,LoL: French Flair vs BK ROG Esports (BO1) - LFL Invitational Super Group,2026-02-14 01:38:39,1351.1000,1350.44,46,22
0x1eef06e3d31beaadc1a0ac126439ee06ca8aaf83b6cd4598844e62532b52f920,Chwalinska vs. Lamens: Match O/U 23.5,2026-02-14 01:37:59,1990.0000,1989.02,58,29
0x651b14f5d008ae127994da46b0dbde055c537dfddda79d5deb13a9a818a93c71,Chwalinska vs. Lamens: Match O/U 21.5,2026-02-14 01:37:59,1990.0000,1989.02,60,30
0xae5a9ac7ba95f9bbb0ca13ff35c5e3d39b32de4e1949dc797a703272db843fd4,LoL: Joblife vs Solary (BO1) - LFL Invitational Super Group,2026-02-14 01:37:59,623.2600,622.64,34,17
0x945ed0d03715831754ca9d6f7c50b36f850e3f72143233f283b6b35c0c4d65fc,Chwalinska vs. Lamens: Match O/U 22.5,2026-02-14 01:37:59,1990.0000,1989.02,60,30
0xe75980da5ef8fc8ef2e2f399517e46a343f7f36fa04277374744f894d4c41f7d,Call of Duty: Miami Heretics vs FaZe Vegas (BO5) - Call of Duty League Stage 2 Major Qualifiers Qualifiers,2026-02-14 01:29:57,526.7000,526.44,20,10
0x209b758d05c292bdfd3956cbacd2fe8a8019c7b6f07c35064123a7da3e1d6207,Will FC Andorra win on 2026-02-13?,2026-02-14 01:22:49,304.0400,303.89,16,8
0x86b0e6ab2df7c2b024d23399df891c69f654f333a96ec9fa5e30e32e285ada6a,Call of Duty: OpTic Texas vs Boston Breach (BO5) - Call of Duty League Stage 2 Major Qualifiers Qualifiers,2026-02-14 01:00:23,1426.5400,1425.84,50,24
0xc52fda15ed578f92340a63bae7bfb1c1716738db12901216ee365c1c35cde0f9,CD Tondela vs. FC Alverca: O/U 2.5,2026-02-14 00:59:59,210.0000,209.58,14,7
0x65a9c29ce5aa2fe4e1c19eebf90c3c668f5cee6217d8dcc4247409e1cac20db9,CD Tondela vs. FC Alverca: O/U 1.5,2026-02-14 00:54:59,2680.0000,2678.68,91,44
0x7794939bcf18ec5daeb40b59ced382900b29ef205bcad4d027934ec269c9d6cf,Spread: Chelsea FC (-1.5),2026-02-14 00:18:55,2660.0000,2658.69,86,43
0x4c5b2fa9c3e95dddbef5dd923c1b5177f30385da0d32808625b0ee7b29a69f2b,Will Clermont Foot 63 win on 2026-02-13?,2026-02-14 00:18:39,2.6800,2.68,2,1
0xf86981f908d16f057ceb7641a5f4c7592b5e0e03aafecaaa07ce7b7ebefe6688,Panathinaikos vs. Fenerbahce,2026-02-14 00:09:29,775.5400,773.60,30,15
0xb2d1215df806f402b71b5928b4dceaef35cebfb3d2e1304a30a685a1ce9e1a5f,Hull City AFC vs. Chelsea FC: O/U 3.5,2026-02-14 00:03:17,2660.0000,2658.69,87,43
0x8b72a4de42e01f32511e58ff55e7f9867a46c5dcf1d807823340b1d13dfe9953,Tenerife 2: Tom Gentzsch vs Daniel Merida Aguilar,2026-02-13 23:15:27,2660.0000,2658.69,86,43
0x9fc43e39fdfb6b345b490f07eddc88ae3cf4d73748ea4130457ef6d45c43075c,Spread: Red Star FC (-1.5),2026-02-13 23:09:49,10.0000,10.00,2,1
0x714e96b9d60f4cbffdb280b1ce947c20257c656bd996819c61666d5cc8176541,AS Monaco FC vs. FC Nantes: Both Teams to Score,2026-02-13 23:07:47,427.9000,427.71,18,5
0xbbabbf33016f9503a5211d886226dcd407728e5cf00fdf98a9d5091310488b44,Counter-Strike: Favbet vs VP.Prodigy (BO3) - CCT Europe Series #15 Group Stage,2026-02-13 23:04:57,627.7600,627.45,25,11
0x65074890cd1043e848fc4a834a222bdb086307aee2303ec820b0d8e183b34c53,BV Borussia 09 Dortmund vs. 1. FSV Mainz 05: O/U 1.5,2026-02-13 22:42:51,2660.0000,2658.69,86,43
0xdaadf0c5d84fce57aec4d47eb83cfe95c71cba54adc072e84fae9cdd1bffaed2,Call of Duty: OpTic Texas vs Boston Breach - Game 2 Winner,2026-02-13 22:35:57,2625.1088,2613.33,96,43
0x1c96d429dd2fde88001d55286f724a45a9f2789313b5966ea678e6c3118d89ea,Al Ittihad Saudi Club vs. Al Fayha Saudi Club: O/U 4.5,2026-02-13 22:14:31,2680.0000,2678.68,91,44
0xae119fac2720cebe59ce46b0cb445e49ceab82c7656eb8bf961251255b93b917,Al Ittihad Saudi Club vs. Al Fayha Saudi Club: O/U 2.5,2026-02-13 22:14:01,960.0000,959.53,30,15
0x276524e2b216ccc84550d49dc3279abfbd7747beb9b1d59fd8bf390895b088d0,CD Santa Clara vs. Sport Lisboa e Benfica: O/U 1.5,2026-02-13 22:11:55,2660.0000,2658.69,90,43
0xc44bfda88490e4e18a43bcf9cc18edb6cec48c33ca7e69adfce1efe836b505f8,Will Metodej Jilek (CZE) win the gold medal for Winter Olympics 2026: Speed Skating - Men's 10000m at the 2026 Milano Cortina Winter Olympics?,2026-02-13 21:12:53,1770.3000,1768.53,48,23
0x79925f6f98eab9d1b0380be5d755861c2450c80ee83abd82216c078028ad68dd,Antalyaspor vs. Samsunspor: O/U 2.5,2026-02-13 21:11:45,811.7200,811.33,40,17
0x9ba8870e2191674399a03cb491ae14d2f89ac921c1e0d906914d362b138cfad9,1. FC Nürnberg vs. Karlsruher SC: O/U 2.5,2026-02-13 21:00:29,318.3400,318.18,11,3
0x26ae0128bd7f79378b29bf65c3343702c8f90149aa6b91dea5018772769ab7e9,Counter-Strike: ODDIK vs Fake do Biru - Map 1 Winner,2026-02-13 20:36:03,2640.0000,2638.70,85,42
0x159e861b5c7ca083014223fd2dcd47afb5614f302f3dbf1e10cf6c9582a8c2c7,Map Handicap: LC (-1.5) vs WW Team (+1.5),2026-02-13 20:31:19,18.8000,18.79,2,1
0xcbee60bb983792a78b2e31bea0083aaadf037da2dad88d3f7b0c9687691ef79c,Al Hilal Saudi Club vs. Al Ettifaq Saudi Club: O/U 3.5,2026-02-13 20:21:19,2600.0000,2598.73,98,40
0x588d2d952840166643c26af425f1c28e51e12894e2fbc3d9c5a0a5699db79672,Women's Quarterfinals - Czechia vs. Sweden,2026-02-13 20:08:43,2680.0000,2678.68,88,44
0x73db31e9f91c8079f7e5411acdef6303cee81c27fb4d7cd33942b68ca2c22fae,"Will the U.S. flu hospitalization rate per 100,000 in Week 5 be between 70 and 80?",2026-02-13 19:29:11,10.0000,10.00,2,1
0xa2edd202f83b4183a777abf51036deb3a51cd17c80759d9f6835d0cbed12e8f8,Game Handicap: JDG (-1.5) vs AG Super Play (+1.5),2026-02-13 19:26:29,546.3800,546.11,22,11
0x7b7b89cc55079a739a8a16f525e0598d074e33d59b80a2ebda1b7e318d2246ef,Counter-Strike: Phantom vs los kogutos (BO3) - CCT Europe Series #15 Group Stage,2026-02-13 19:12:49,627.8800,627.58,31,12
0x5737b1b731dd47c886dd0e3633b048148466550818c86c268955d9559230ecb5,KHL: Salavat Yulaev Ufa vs. Metallurg Magnitogorsk,2026-02-13 19:09:43,28.8400,28.83,4,2
0x78f27e55c75ecbd46bab4b8097529b40488bd9799783077ace0ea1bddbcf2224,Counter-Strike: 9INE vs JiJieHao - Map 1 Winner,2026-02-13 19:09:33,99.0200,98.82,12,6
0x61fc9021163d6a9bb125e81f0bf6bddc313c0c717979bf04f6abb7ae4f3898a5,Counter-Strike: BASEMENT BOYS vs Omega (BO3) - NODWIN Clutch Series Play-In Group B,2026-02-13 18:59:49,2647.7800,2646.48,90,43
0x6f806b8055817d3cdd1a6fc8ab256e2b8e1598e4220187dab8565f4ecc0c4a21,Counter-Strike: BASEMENT BOYS vs Omega - Map 2 Winner,2026-02-13 18:59:39,20.0000,19.99,2,1
0x2b6179267b5ba90e59fec64c1dd5749a047a88929ef4747f98a2afb072aff93b,Qatar Total Open: Jelena Ostapenko vs Victoria Mboko,2026-02-13 18:56:01,2370.0000,2368.83,76,37
0xd64ed87c85fed4ca5bfb4b58430a672bb3d3666f1b53de76e1964269f4cdcc53,LoL: GIANTX PRIDE vs Barça eSports (BO1) - LES Kick-off Group B,2026-02-13 18:34:39,229.7000,229.59,10,4
0x201bf571278de9c863e162b1a87a87326c8445e583632828d6681997808d233e,Ruiz vs. Mikrut: Match O/U 21.5,2026-02-13 18:32:57,20.0000,19.99,2,1
0x57a8b98f5415d6d28518a3dbb7b5e40fe6e3500e4494bbb4700c98bd42f6a3d7,Ruiz vs. Mikrut: Match O/U 22.5,2026-02-13 18:32:57,20.0000,19.99,2,1
0x17bb71682bbbd1fa7eb77f2d0e4efb0307f56717a84cc58da00ac3123693bb12,Ruiz vs. Mikrut: Match O/U 23.5,2026-02-13 18:32:57,20.0000,19.99,2,1
0x24bee9627683b867f617c86abcb2a03d9f620fd7d3d432dde6ce2f064176dafe,Ruiz vs. Mikrut: Set 1 Games O/U 10.5,2026-02-13 18:29:55,1990.0000,1989.02,70,35
0x0d1684803cb246da57a8c30735bfcbdfa77b957c097187619006840163bcc4e1,Ruiz vs. Mikrut: Total Sets O/U 2.5,2026-02-13 18:28:57,20.0000,19.99,2,1
0x261ec63db20a8f0607beeeccca6d2039a7b9f350d94f28c6fbb7a417a8c7c833,Ruiz vs. Mikrut: Set 1 Games O/U 8.5,2026-02-13 18:27:47,1990.0000,1989.03,70,35
0xe095221794000ea7e01e9b4e17c828ba9775d70c09f83b20d6dca58d43964657,Counter-Strike: TDK vs OlyBet SB - Map 2 Winner,2026-02-13 18:23:33,23.3600,23.35,2,1
0xc9dc26043fbda573873501919af6c102b5bd1d6ad989eb9c6c30d06a25f8b66a,Counter-Strike: illwill vs ENCE (BO3) - Copenhagen Gaming Week Showdown Group B,2026-02-13 18:14:15,894.0600,893.62,28,13
0x3170b8525560b7904a4dda673425c24f8e0bd88d39d244d5b9cd34999a08b045,Tenerife 2: Stefano Travaglia vs Alejandro Moro Canas,2026-02-13 18:12:45,1980.0000,1979.02,58,29
0xfdb3385aea049e81f023c7c2ec3cda87716f89c8bb0996421815c1d9bfbf7d99,Counter-Strike: Misa Esports vs magic (BO3) - IstanbuLAN Playoffs,2026-02-13 18:12:35,660.2800,659.63,32,16
0xfdde32a9c0a1cc42aa8e2e4308f13656de42b68e041daacfc83f7fc2411dc169,Counter-Strike: Acend vs Metizport (BO3) - CCT Europe Series #15 Group Stage,2026-02-13 18:11:55,1812.4000,1811.51,60,30
0x04af5f27d2d0bc72fbea5d651675dd3405ff8d291fcbe6e05c3b565a28f62abf,Set 1 Winner: Ostapenko vs Mboko,2026-02-13 18:11:43,1430.0000,1429.29,54,26
0xf7c960c2c82009f3cc291f5b2933c7ec4e27894faf11bca6aebc0e8fbc53438f,Counter-Strike: Misa Esports vs magic - Map 2 Winner,2026-02-13 18:11:19,18.9200,18.91,2,1
0xa22f4d09fba6c3581b89c95c197bf2ad469854429a00895abff4882ee62a3885,Ostapenko vs. Mboko: Set 1 Games O/U 10.5,2026-02-13 18:10:57,20.0000,19.99,2,1
0x72f3f57deec7883d058da79e3ba8fd538059342332f937664f7da339a3d8d86e,Ostapenko vs. Mboko: Set 1 Games O/U 9.5,2026-02-13 18:10:57,20.0000,19.99,3,1
0x3552e3d463b26c5baa8923aed77d2bd2c5134c00eda50be1879120905c7e6111,Counter-Strike: LAGUNA vs ex-FUT Academy (BO3) - United21 Playoffs,2026-02-13 17:02:27,15.5000,15.48,3,1
0x72912f870e2841200162764488298642ae5cb7d0b93c1d54c769ed5127df5eda,Will Nongshim RedForce qualify to Masters Santiago 2026?,2026-02-13 17:00:03,83.2600,83.22,2,1
0x60b9659aac751c3ac89ebe84fdf83a4dac1a1ee99561824e475f5f0bb2f558b5,Al Shabab Saudi Club vs. Al Ahli Saudi Club: O/U 4.5,2026-02-13 16:54:49,738.2400,737.88,42,21
0x04adf2fa03e5354c4487224b043b0cb6870fc1fac1e382df3d1bc5d3435afadf,Al Shabab Saudi Club vs. Al Ahli Saudi Club: O/U 3.5,2026-02-13 16:45:53,230.0000,229.88,14,7
0x7cd52563072c8b26e9e1eb4d749a685bf17854bc2aa68c26dcb0a2ceb3bd81e3,Al Shabab Saudi Club vs. Al Ahli Saudi Club: O/U 2.5,2026-02-13 16:40:49,1870.0000,1869.08,64,32
0x781f5f684eb9aa0017c7978f7e270c31ff8f4da49daa863b005c0bcdb73935bb,Al Shabab Saudi Club vs. Al Ahli Saudi Club: O/U 1.5,2026-02-13 16:27:01,900.0000,899.57,39,16
0x8029936caf112948b0da934e2a33b5914dcaacbc373b629d036f353177e62c2d,Games Total: O/U 4.5,2026-02-13 16:16:09,11.4200,11.41,2,1
0x0e072799c8de668a184343f29b88aabae1640e80eccfa38039fe6e4bfe29c64b,Will Einer Hedegart (NOR) win the gold medal for Winter Olympics 2026: XC - Men's 10km Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 16:12:59,2650.0000,2648.70,86,43
0xfcea7ae37a7b670dc00f598859137002b3b427dc35cda6b4586baf424dc83c20,Will Hugo Lapalus (FRA) win the gold medal for Winter Olympics 2026: XC - Men's 10km Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 16:12:59,2630.0000,2628.71,84,42
0xd987e1ab3a75d633ce2001b0e2b1d2ad960232bf33edadb166d050a1a5ef3b42,Valorant: Fnatic vs Team Vitality - Map 1 Winner,2026-02-13 16:11:51,400.0000,399.81,19,9
0xd0dcf978a4509db703f72fd53f8549a51a4f7dcefd716e823d45cdeded0c740c,Will Martin Loewstroem Nyenget (NOR) win the gold medal for Winter Olympics 2026: XC - Men's 10km Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 16:02:55,1560.0000,1559.23,42,21
0xd4028cec645e394703229c069d20a24253e2ace623b063d7946f1168981470b0,Will Johannes Klaebo (NOR) win the gold medal for Winter Olympics 2026: XC - Men's 10km Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 15:55:13,2630.0000,2628.71,87,42
0xf324523bab6f4f6086cdfd3d3834729b507812724ea499c58341cedbe24a7b4f,"Bitcoin Up or Down - February 11, 11:50PM-11:55PM ET",2026-02-13 15:41:59,2.0828,2.01,3,1
0xc69356417c6882ab00a215b09bc5295fd841a36049690c717f980ff801cac18b,Rhode Island Rams vs. VCU Rams (W),2026-02-13 15:41:59,0.0033,0.00,1,0
0x77e1fef001b236fe015ce5a778383216868c534fd418cb193753daac6d5bb7e0,"Bitcoin Up or Down - February 11, 11:45PM-11:50PM ET",2026-02-13 15:41:59,3.1258,2.30,3,1
0xb4f7549a84733705d042be7ff6cea77202e71f370e3b882742fa2bc7a62325c9,Total Kills Over/Under 32.5 in Game 2?,2026-02-13 15:29:27,164.0800,164.00,10,5
0xd03616e60005850afd4cede28a9e6d10549a9a8ec045ddbda2242246a1e990d5,Total Kills Over/Under 31.5 in Game 2?,2026-02-13 15:28:27,164.0800,164.00,10,5
0xca64ea015bfebecd811f272a7591699671cb6d1a6578dab8098420764f811c6f,Total Kills Over/Under 30.5 in Game 2?,2026-02-13 15:28:23,20.0000,19.99,2,1
0xa3b89bc0547e532e34fe067f4f57362dc80a429f5ae4eb35b872370cf26596bb,"Dubai Duty Free Tennis Championships, Qualification: Tereza Valentova vs Kimberly Birrell",2026-02-13 15:22:51,2630.0000,2628.71,84,42
0x5716b5b3e80baf466b7ec53a8173404fd2fe238242cfad89c8c5ae2341b27609,Perth Wildcats vs. Brisbane Bullets,2026-02-13 15:22:51,2630.0000,2627.37,84,42
0xd6972a7b1f475bc0eb63a5fc9fa40db417f7d99868b1062b59bbe85eebefb64f,Perth Glory FC vs. Newcastle United Jets FC: O/U 2.5,2026-02-13 15:22:51,1975.0200,1974.06,63,31
0x9f4ecc500f53ba5d38c4e2926759f166700f62343cc6fdaba3cc3b52dfd6cff0,Perth Glory FC vs. Newcastle United Jets FC: O/U 3.5,2026-02-13 15:22:51,2610.0000,2608.73,90,41
0x9af80b00bd4d4441ff4df5129cc1095bb54323142ae7ba30512f7a888ee77240,Counter-Strike: Tricked vs ENCE (BO3) - Copenhagen Gaming Week Showdown Group B,2026-02-13 15:21:51,28.6600,28.65,5,2
0x9729ca62266847c3691fb0a11b3021a23c8e963daef11e784e0b4fe2babb7818,Rainbow Six Siege: FURIA Esports vs Fluxo W7M - Game 1 Winner,2026-02-13 15:21:49,1791.0200,1790.13,54,27
0x50108a037b23e0e6820d4f2b466856ad358d18c5db041276ae0b0f4368ae177b,Total Kills Over/Under 34.5 in Game 3?,2026-02-13 13:25:55,30.4000,30.38,2,1
0x644cbba1356d6a54b17bc10b1184ff9564dde594d8f78434c513ef968832bec4,International T20 Series: India vs New Zealand (Game 4),2026-02-13 12:46:37,20.0000,19.99,2,1
0xec1cbeeda683c4822d533cdd62315d8874467961304eac24e7d9c9c3b778325a,Total Kills Over/Under 35.5 in Game 2?,2026-02-13 12:36:19,58.2800,58.25,2,1
0x42f5aff3a682351fb923b5435b6c2544feef5ec5a2fe9d615e2a7dc64b214469,Total Kills Over/Under 44.5 in Game 2?,2026-02-13 12:32:07,566.5800,566.30,18,9
0xc487e8c34b1a88e5959c57df0b796a906e94e4f57ef6bfb8d7b0fd524782a56a,Total Kills Over/Under 48.5 in Game 2?,2026-02-13 12:29:15,139.9800,139.91,6,3
0x9276a7e79cfb08d4b0ba49f050221643c19b136272abe01e5803b5718eecda66,Total Kills Over/Under 47.5 in Game 2?,2026-02-13 12:28:15,139.9800,139.91,6,3
0x21d0d8f2423758473d4f112b8eb53de6ff5144296acf4e7a196b40fcfa7b33fc,Total Kills Over/Under 37.5 in Game 1?,2026-02-13 11:57:49,31.6600,31.64,2,1
0x60ae217f53a895889a97c864544dfa7c955188d72a4e61b67fe9e57ada3bb4e7,Total Kills Over/Under 36.5 in Game 1?,2026-02-13 11:57:49,31.6600,31.64,2,1
0xfee16dad462c66413be105d9c54b7e6f10a49146bff7b990a091c3391b0a9ddb,Total Kills Over/Under 34.5 in Game 1?,2026-02-13 11:55:39,31.6600,31.65,6,3
0x1e5e0176c9da8ae0482122beedd2dfc6ad6c820ffb65ebf7469d3519033e6448,Total Kills Over/Under 41.5 in Game 1?,2026-02-13 11:54:25,348.3000,348.13,11,5
0xb9b40e437574581cf70280aca89c5e78ea0b0423da9887737b1406b3eff4c67d,Western Sydney Wanderers FC vs. Wellington Phoenix FC: O/U 1.5,2026-02-13 11:51:53,706.3000,705.96,32,13
0x0c59bd1df66856add37145fffdffbadcc40cc43527407188f3cf7e1c17609102,Total Kills Over/Under 47.5 in Game 1?,2026-02-13 11:46:49,1100.4400,1099.90,46,23
0xbc6fbbd70a2a48b8a55c367c0f1da6225709f2270324996b186415a3e6ae7f2a,Total Kills Over/Under 45.5 in Game 1?,2026-02-13 11:46:27,84.9400,84.90,6,3
