tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
48315319605426257712081145730202947482250980874941070064824598353418885713416,Will Daeheon Hwang (KOR) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:32:15,65.0600,64.99,3,3
3138473946544920856195098895254172613926470205487225296775692590208393813239,Will Dong Min Shin (KOR) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:32:15,70.0600,69.99,1,1
16671401964608848942240567449605665791621074390982747752076886360250831251061,Will Krista Parmakoski (FIN) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:32:11,40.0000,39.96,1,1
93360115288250361531176755511053709795378228462399204179907219460029133224747,Will Karoline Simpson-Larsen (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:06:53,553.3300,552.79,17,16
84034316661958927521644165326096103356617166600203173299774323483215288851034,CA Paranaense vs. Santos FC: O/U 1.5,2026-02-13 00:06:23,1270.0000,1268.75,37,37
7592387471652659467872855339086387800155036894360778783059429237456724403215,Will Moa Ilar (SWE) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:29,40.0000,39.97,5,5
8973346116835646803937119884488418752300209456889534155286286457428981228246,Will Jonna Sundling (SWE) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:29,40.0000,39.97,5,5
10004731279705631994809577544114869612917662240900613695929387530645930879192,Will Kristin Austgulen Fosnaes (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:29,40.0000,39.96,2,2
90763266886549562254600768784029361419952409612830108624628136920935750723201,Will Astrid Oeyre Slind (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:27,40.0000,39.97,5,5
51340910696947698030681875191764735336859796312870690892708002288828324885863,Will Sara Shimizu (JPN) win the gold medal for Snowboard Halfpipe - Women's at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:27,281.1300,280.85,9,9
79077651843880347085959605210782747945770491946805428806532402761829169560659,Will Maria Gismondi (ITA) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:19,40.0000,39.97,5,5
48251891203182855970906937770055656437468374835195384364017766550362313652349,Will Teresa Stadlober (AUT) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:17,40.0000,39.97,5,5
17471584265099884432002153138851392464679530190350886871858985056319209404206,Will Pia Fink (GER) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:17,40.0000,39.97,5,5
75525318179796636803100059880430014773166748536027233282079573709820470423963,Will Heidi Weng (NOR) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:17,40.0000,39.97,5,5
25930654732778879887261290266672626156897657727985119694566581947240501225498,Will Rosie Brennan (USA) win the gold medal for Winter Olympics 2026: XC - Women's Cross Country Interval Start Free at the 2026 Milano Cortina Winter Olympics?,2026-02-13 00:03:17,40.0000,39.97,5,5
68285293085531068906191154159085552464086545100619266498286927743380995893982,Will Jens Van’t Wout (NED) win the gold medal for Winter Olympics 2026: Speed Skating ST - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-12 23:05:13,181.8300,181.65,6,6
77840895581780363752830801639661694792919314199091019619242431970329019542212,Will Gaon Choi (KOR) win the gold medal for Snowboard Halfpipe - Women's at the 2026 Milano Cortina Winter Olympics?,2026-02-12 22:37:45,1305.0000,1303.72,45,41
94092031242853975084982430289846204992690967532502252470268783379712191417585,Olympiacos B.C. vs. KK Crvena Zvezda,2026-02-12 22:36:59,841.4300,840.59,29,24
27551204961215569648240425333527202013025085394543180431016479844751723133377,Valencia vs. ASVEL Lyon-Villeurbanne,2026-02-12 22:36:49,1305.0000,1303.72,44,41
88077003413323074584744443930817279084617254197113467523094330111134036023117,Counter-Strike: HAVU vs ALLINNERS (BO3) - NODWIN Clutch Series Play-In Group A,2026-02-12 22:05:01,203.9100,203.71,7,4
112174854161884582008562196891444932469485840719699181993380317364717939930189,Counter-Strike: ASTRAL vs Nexus (BO3) - CCT Europe Series #15 Group Stage,2026-02-12 21:38:03,955.0000,954.06,42,35
85485056090327592138463491387902205757833266528218246835742700275287713093075,Valorant: GIANTX GC vs Gentle Mates GC (BO3) - VCT Game Changers EMEA Group Stage,2026-02-12 21:36:37,955.0000,947.36,37,35
58033030459291069331429157818875371805185867145303293963510918750705069145465,Will ARKO Petroleum Corp. not IPO before April 2026?,2026-02-12 21:18:11,19.8500,19.84,3,3
10466700625684226420845022910245185652569284250507382413888763136336922140646,Will Al Hazem SC vs. Al Okhdood SC end in a draw?,2026-02-12 21:13:49,955.0000,954.07,35,35
57480206390727970376208407921322296190474126962520683400001609520041554758897,Valorant: Coalesce vs VR2 (BO3) - VCL NORTH//EAST Group A,2026-02-12 20:44:05,12.5200,12.51,2,2
104404569858593459118532828702371917462901392722443527396412049263277458271709,Kennesaw State Owls vs. Western Kentucky Hilltoppers (W),2026-02-12 20:16:37,293.6800,293.40,16,14
16601555421504524252898747044709825033466523201915215587390232898497083636513,Counter-Strike: Keyd vs FOLHA AMARELA (BO3) - CCT South America Series #8 Playoffs,2026-02-12 19:58:43,813.4800,812.69,39,31
34670941401993991261309992599034483468819152887680510628856241098031490225184,Will Sandrine Tas (BEL) win the gold medal for Winter Olympics 2026: Speed Skating - Women's 5000m at the 2026 Milano Cortina Winter Olympics?,2026-02-12 19:38:37,925.0000,924.10,35,35
45092724264088810009766002983196444955667680007829473031372044829679280216195,Counter-Strike: HyperSpirit vs Ursa (BO3) - CCT Europe Closed Qualifier: Series #16 Group C,2026-02-12 18:53:19,351.6500,351.31,17,12
37228585281271529407049880891557131615409747867038781278626886799821803737634,Counter-Strike: magic vs ex-GANK Esports (BO3) - IstabuLAN Playoffs,2026-02-12 18:41:07,25.0000,24.98,1,1
114053696006200164918011590898913088718631622175813788337811659695117359338755,Counter-Strike: 9INE vs PCIFIC - Map 2 Winner,2026-02-12 18:34:15,304.5500,304.26,15,15
53667627395110978372406427771451900930337674436900589438416780461614917073483,Counter-Strike: HyperSpirit vs Ursa - Map 2 Winner,2026-02-12 18:32:13,23.7900,23.77,2,2
24045769959747354820621233196569163362099740891145008363349315847522192648729,Valorant: Barça eSports GC vs ZennIT Orange GC - Map 2 Winner,2026-02-12 18:28:03,10.0000,9.92,1,1
72016284949339957954293013332829527040317801539581828061503824308638884848897,Valorant: UNIWAY vs Bonk (BO3) - VCL NORTH//EAST Group B,2026-02-12 18:24:57,955.0000,954.07,35,35
15751482429591232584379929304950425120434771281760824719824896166045590201757,Map Handicap: Keyd (-1.5) vs FOLHA AMARELA (+1.5),2026-02-12 18:23:27,955.0000,954.07,35,35
97798705805490389484848469063707233541429294051082828726972692597781019286500,Map Handicap: FNC (-1.5) vs Sinners (+1.5),2026-02-12 18:23:25,832.6300,831.82,28,28
63870231945823553406229607900184283944194447696444778813491289580406204409113,KHL: Barys Astana vs. SKA St. Petersburg,2026-02-12 18:18:17,955.0000,954.07,36,35
24763204862750975361990761366365577175244092567478672356409415266085941665481,Counter-Strike: Misa Esports vs ex-FUT Academy (BO3) - United21 Playoffs,2026-02-12 18:13:37,10.0000,9.99,1,1
114839900843223456306075807773436321765917268831578493070897639292887601849953,Counter-Strike: Leo Team vs WHITEBIRD - Map 2 Winner,2026-02-12 17:46:25,368.5800,368.22,16,16
80777955564202420157131008248804467513020749487669262590457822388964076942540,Counter-Strike: Leo Team vs WHITEBIRD - Map 1 Winner,2026-02-12 17:20:45,3.1200,3.12,1,1
114042032968380036017439546278330034649561020992318526164465229040659614580811,Counter-Strike: HyperSpirit vs Ursa - Map 1 Winner,2026-02-12 17:20:13,19.6100,19.59,2,2
28820010350940631235057743415674288213054072898751276548701217103043425483759,Minaur vs. Wawrinka: Match O/U 21.5,2026-02-12 17:11:11,615.3200,614.72,25,25
54643664285372130944894337937636977361877299148058190101287783594407742151965,KHL: Sibir Novosibirsk vs. Lada Togliatti,2026-02-12 16:51:53,470.1300,469.67,19,16
60389220015000368177995878372761156687644103043764916230865388244627183751973,Total Kills Over/Under 30.5 in Game 3?,2026-02-12 15:08:41,26.7900,26.76,2,2
72630404222061082858746009489626123566664336561377935221616506616131720238670,Total Kills Over/Under 32.5 in Game 1?,2026-02-12 15:06:03,86.7900,86.71,4,4
84009151638897370173260500523658546201555907992336679330920153144294448262920,Total Kills Over/Under 32.5 in Game 4?,2026-02-12 15:05:41,26.7700,26.75,4,4
87397027828487728651553805981683547490700516246991213424872348309781980023702,Total Kills Over/Under 33.5 in Game 5?,2026-02-12 15:05:29,0.3100,0.31,1,1
60020099426299125214577872789748870686332548112857421642539458402413031572225,Total Kills Over/Under 31.5 in Game 3?,2026-02-12 15:04:55,112.3500,112.24,3,3
74878626470759500565802868199441935301413726914910844515125887018382545255789,Total Kills Over/Under 33.5 in Game 2?,2026-02-12 15:04:33,380.0000,379.63,14,14
54947768531841466498536691413936934210339011956729234192250546933616861569241,Honor of Kings: Tenacity vs Hydra Esports - Game 2 Winner,2026-02-12 14:51:45,95.5600,95.46,2,2
46715305431844299062969861804414329415715180724050553992037622902224525133678,Honor of Kings: Tenacity vs Hydra Esports - Game 3 Winner,2026-02-12 14:51:41,101.6600,101.56,3,3
25827587558676416769851026989265354937977730528390392022303136783319978390721,Counter-Strike: BIG EQUIPA vs kONO.ECF (BO3) - CCT Europe Series #15 Group Stage,2026-02-12 14:32:43,955.0000,954.07,35,35
58735450726620053786015815290351217703731242608813614281239406588765318768935,Counter-Strike: BASEMENT BOYS vs Pigeons - Map 1 Winner,2026-02-12 13:22:59,274.9200,274.66,13,12
24701619632978149466776518426306780406838544165204107546847544375358043346686,Honor of Kings: Team WE vs TOP Esports Armor - Game 1 Winner,2026-02-12 13:15:55,25.2000,25.17,3,3
114497683179625478857365065344000268776683423471383774187555974639571443352818,Games Total: O/U 4.5,2026-02-12 13:14:43,5.0000,5.00,1,1
46266950400536727678622138800140794771253384957570714752806239843474327148066,Game Handicap: Hero (-1.5) vs Rogue Warriors (+1.5),2026-02-12 13:14:31,5.0000,5.00,1,1
30587018165785104449173631317542088476846691797784877981784104268998098127304,Honor of Kings: Hero JiuJing vs Rogue Warriors - Game 4 Winner,2026-02-12 13:12:47,5.0000,5.00,1,1
1954680187879346380781769141877856233014358907066125836957291847281544999825,Counter-Strike: PRIME vs Pigeons - Map 2 Winner,2026-02-12 13:11:35,965.0000,964.05,35,35
98052356895040170491238283859239640879302190440245465084217655612183739556154,Counter-Strike: GenOne vs ALGO Esports - Map 2 Winner,2026-02-12 13:11:33,150.7000,150.55,4,4
95853818291133500294912737600976754317484652906706008157116316812712630103840,Khachanov vs. Munar: Set 1 Games O/U 10.5,2026-02-12 13:04:59,73.6400,73.57,4,4
98258836716970582289105387333450754891786682038521796610349533481759253991216,Counter-Strike: GenOne vs ALGO Esports - Map 1 Winner,2026-02-12 11:39:09,15.7000,15.69,2,2
65223682191366876399148217445079095414679237977319676373736798489677800131015,Khachanov vs. Munar: Set 1 Games O/U 8.5,2026-02-12 11:35:39,9.0900,9.08,1,1
87734644821173407549031846381484660333821580460277378193967934965591395178639,Counter-Strike: PRIME vs Pigeons - Map 1 Winner,2026-02-12 11:08:11,633.5500,632.93,21,21
100938819142588152765187609373622246074038797474457351034959114525716751085852,Games Total: O/U 3.5,2026-02-12 11:02:45,965.0000,964.05,35,35
2002763817182320250982670233734188281976222876372988951100796537949757980090,Honor of Kings: Royal Never Give Up vs EDward Gaming (BO5) - King Pro League Stage 2 Group B,2026-02-12 10:35:05,15.0000,14.98,1,1
79873353871071335547569571759458404090861479857785097178939130551919503033837,De'Anthony Melton: Rebounds O/U 3.5,2026-02-12 08:07:49,170.0000,169.83,9,9
3971184938294095323971299774221589482046262144684363524482870929699700605276,LoL: Vitality.Bee vs French Flair (BO1) - LFL Invitational Super Group,2026-02-12 08:03:05,90.0000,89.91,5,5
7204389401511542222783765472365273927897557476649581620279297363359583729620,Grizzlies vs. Nuggets: O/U 240.5,2026-02-12 07:12:07,124.4100,124.28,9,7
52300618641091160740331952966464313762304440105693644253005756596777720350307,Valorant: Coalesce vs Twisted Saints Esports (BO3) - VCL NORTH//EAST Group A,2026-02-12 07:07:07,890.0000,889.13,32,32
106727828295290024359697267166661627992488208781285757274367963682993103479232,FC Annecy vs. Clermont Foot 63: Both Teams to Score,2026-02-12 06:57:37,25.0000,24.79,2,2
112806752433896836393242053495258950447765088441622204082486289083098490214710,Missouri Tigers vs. Texas A&M Aggies,2026-02-12 06:57:03,950.0000,949.07,34,34
81311631172731544408668625225101807949679058263032468493389897957053603280138,Spread: Rockets (-9.5),2026-02-12 05:41:31,615.2000,614.60,21,21
100112532820967036197299215459386994180656328353031951456762666758273899219723,Trail Blazers vs. Timberwolves: O/U 233.5,2026-02-12 05:25:03,890.0000,889.13,32,32
7359646629828549383085031009478904217603025256091098342253587376512119763058,Knicks vs. 76ers: O/U 222.5,2026-02-12 05:11:27,35.9800,35.95,3,1
77849361280120458308320893130820938896948792144636656814652377829772925784941,Spread: Temple Owls (-1.5),2026-02-12 05:07:43,45.5000,45.45,1,1
15191369636496905608759552107471135076416321463876221000296146158649015119496,Spread: Nets (-6.5),2026-02-12 05:03:19,215.0000,214.79,10,10
10949080495058342343461371066554442965165536318062346882509798252310742051226,Spread: Nets (-5.5),2026-02-12 05:00:47,215.0000,214.79,10,10
13661258665905014476542860665132059674924526135651361112592867303299710088079,Ryan Rollins: Assists O/U 5.5,2026-02-12 05:00:21,623.8200,620.69,22,21
49993964636586969404140662961092828634963551654988986154872369380018062543143,Andrew Wiggins: Assists O/U 2.5,2026-02-12 05:00:19,439.3500,438.47,16,16
78457394818079080361648426940051512438095592692627032452064539418983897178164,Nicolas Claxton: Rebounds O/U 7.5,2026-02-12 05:00:17,375.0000,372.00,15,15
63480718525416599020139345775248618585363101025220072960633641132771814373822,"Bitcoin Up or Down - February 11, 11:45PM-12:00AM ET",2026-02-12 04:56:55,1.0204,1.00,1,1
74179967152460365351644090489158483403081728265295306507094679988471064406816,"Bitcoin Up or Down - February 11, 11:50PM-11:55PM ET",2026-02-12 04:54:19,2.0814,2.01,2,1
107825222582770862350530989637778328791010693459440977466642692736042731228396,"Bitcoin Up or Down - February 11, 11:45PM-11:50PM ET",2026-02-12 04:49:17,3.1258,2.30,2,1
112622501633412027705321548861491183261503025353333423516496941019727048214611,Jay Huff: Points O/U 11.5,2026-02-12 04:22:03,20.0000,19.98,1,1
82574349128065994044192487398380322554910231154068135694176397971272948172288,VCU Rams vs. La Salle Explorers,2026-02-12 03:15:43,31.2300,31.20,3,1
5813543231722943892294010992626915195337399284747973181437496930216831457937,California Golden Bears vs. Syracuse Orange,2026-02-12 03:04:29,580.0000,579.43,16,16
72741597452554836282856197167889271355899968016046960795107413586444113406272,Bulls vs. Celtics: O/U 226.5,2026-02-12 03:01:05,195.0000,194.82,13,13
58382991524309392923939883348116098802750039721051406303696691152214034038306,Marshall Thundering Herd vs. Old Dominion Monarchs,2026-02-12 02:55:07,890.0000,889.13,32,32
98633399898809412244159809991045561748464120632855748030377348890095717666511,The Citadel Bulldogs vs. Western Carolina Catamounts,2026-02-12 02:54:33,1.0000,1.00,1,1
25706584018447422119131477292382277258684265617580910104214589582029561165747,Bellarmine Knights vs. Central Arkansas Bears: O/U 150.5,2026-02-12 02:53:21,255.0000,254.76,15,15
109794240372818064284569816355906342700182190763094417036398595577409949032629,North Florida Ospreys vs. Florida Gulf Coast Eagles,2026-02-12 02:51:13,16.9200,16.90,3,2
69078084733289043040501891974706638679492482865731740750143588444411341271785,Lehigh Mountain Hawks vs. American Eagles (W),2026-02-12 02:46:53,2.1000,2.10,1,1
64005605098394409884156323818956326152132322888402696578988833967307026735033,Counter-Strike: Voca vs BOSS (BO3) - IEM Atlanta: American Qualifier Playoffs,2026-02-12 02:46:37,2.1700,2.17,1,1
29692213114461862342966602380538178807323976379700505557904983463443836226106,Dallas Open: Taylor Fritz vs Brandon Nakashima,2026-02-12 02:45:03,720.0000,719.30,28,28
3726032409083554004327099920944100743330155509364441218693791530261033581059,Knicks vs. 76ers: 1H O/U 114.5,2026-02-12 02:42:13,506.6400,506.15,16,14
104369264536232789781279195798179870799054660484659889690523324184662769393731,Bellarmine Knights vs. Central Arkansas Bears: O/U 151.5,2026-02-12 02:41:51,21.1200,21.10,2,2
6592922883956882342610248473964417994522803428547814672974449700267443918743,West Georgia Wolves vs. North Alabama Lions: O/U 143.5,2026-02-12 02:41:19,197.3900,197.20,8,8
9162453819765891655118184456798748819137562586556859024766691179026486372065,Buffalo Bulls vs. Ball State Cardinals: O/U 141.5,2026-02-12 02:39:25,100.0000,99.91,7,7
41219328451360263232026103967020377426119859145900341746527644703156871715074,Spread: Florida Gators (-7.5),2026-02-12 02:24:53,835.0000,834.19,32,32
70242165959024127040877384531477540933096277226305681234729668602573498558981,LoL: Deacoy vs GMBLERS ESPORTS (BO5) - LIT Playoffs,2026-02-12 02:16:51,645.0000,644.36,20,18
28791086787402794988985804751349376247483175078236763333760415822124178228516,1H Spread: Hornets (-3.5),2026-02-12 02:09:55,112.7300,111.73,8,8
106776347731341444827909456520261433051729328569174244773471693353474031817593,Counter-Strike: Passion UA vs Wildcard - Map 2 Winner,2026-02-12 02:09:37,185.0000,184.81,7,6
109021101498058909776709716601738138016979161236581406519499352873660807193626,Lafayette Leopards vs. Loyola Maryland Greyhounds (W),2026-02-12 02:07:53,55.0000,54.95,2,2
24889396418279154848302245035764249747817557259786272235054743442046969558403,Alabama Crimson Tide vs. Ole Miss Rebels: O/U 165.5,2026-02-12 02:07:27,239.9900,239.76,8,8
70078231386469429298341305406606025770613343608005864554951462047343000565248,Army Black Knights vs. Boston Terriers (W),2026-02-12 02:07:07,755.0000,754.25,25,25
69661014414780533091047469321303021378001639590776617763525980010050386263387,Toledo Rockets vs. Western Michigan Broncos: O/U 155.5,2026-02-12 02:04:15,41.2200,41.18,3,3
96342409297082230424142676937070695318172361550744097292146653313995955470882,West Georgia Wolves vs. North Alabama Lions: O/U 144.5,2026-02-12 01:59:19,99.6500,99.15,4,4
100394385128037227757245913895291567955958107758366026333961544252541756662955,Iowa Hawkeyes vs. Maryland Terrapins: O/U 138.5,2026-02-12 01:48:53,345.0000,344.66,14,14
20502548393129957568077035765178534227979001669050310074966386943326165184853,Game Handicap: DEA (-2.5) vs GMBLERS ESPORTS (+2.5),2026-02-12 01:38:27,40.5100,40.47,1,1
67978865004739900471299585273055056027262916374608907485988240233242042308054,USC Trojans vs. Ohio State Buckeyes: O/U 150.5,2026-02-12 01:37:37,115.4700,115.36,7,7
47877025534431254252129291037217423484229305473521766343778871813917532169062,Valorant: INTZ vs REMO E-Sports - Map 1 Winner,2026-02-12 01:36:39,12.5600,12.55,2,2
68690747421071259163261174576000426256816721965184888578402278700884243371515,Boston Terriers vs. Army Black Knights: O/U 140.5,2026-02-12 01:32:45,895.0000,894.13,33,33
75715174114425073099123744429900670893509282653120335745099993665960107802525,Will CA Mineiro vs. Clube do Remo end in a draw?,2026-02-12 01:28:43,935.0000,934.09,38,33
91316074217182727303249812593664737718610622544084008530910179271178610514360,Hawks vs. Hornets: 1H Moneyline,2026-02-12 01:13:37,955.0000,954.07,35,35
94495350826081710158362486378190815209111277367742681241703743454116638331977,LoL: Skillcamp Esport vs BK ROG Esports (BO1) - LFL Invitational Super Group,2026-02-12 01:09:55,106.6300,106.53,8,6
513895574667904755262597722980582386064807465542163053111499865927120545657,Associação Chapecoense de Futebol vs. Coritiba FBC: O/U 2.5,2026-02-12 00:35:09,112.9700,112.75,7,5
60073509998291758822263483672952104056861177869198442724251458406152157510777,LoL: Deacoy vs GMBLERS ESPORTS - Game 2 Winner,2026-02-12 00:25:51,31.2700,31.25,5,5
87649570644123426273473682741961598012504442139843070256810099949147103268218,Will Kilmarnock FC vs. St Mirren FC end in a draw?,2026-02-12 00:18:31,10.0000,10.00,3,1
31134562860043496151788227771604518912910383352946407934988673869131413261109,Mirassol FC vs. Cruzeiro EC: O/U 3.5,2026-02-12 00:10:27,955.0000,954.07,35,35
56646934047929890725724437841691155583977451637164264938258062089147597778762,CA Mineiro vs. Clube do Remo: O/U 1.5,2026-02-12 00:01:49,84.6400,83.96,5,5
72411155029072289811421344573708220844229191383970995074458171091077791396360,NEC vs. FC Utrecht: O/U 2.5,2026-02-12 00:01:39,50.0000,49.95,1,1
4536129864159751584287238620373123991313504732714684927178895021606353840885,Counter-Strike: ENCE vs fnatic - Map 2 Winner,2026-02-11 23:35:01,955.0000,954.07,35,35
93315040794453646393706996645068508707177933810492055455329499946038584625146,Set Handicap: Berrettini (-1.5) vs Kopriva (+1.5),2026-02-11 23:24:41,59.1900,59.13,4,4
15743018062214681934751222160935687678972678618132617256154609084935964387093,Dallas Open: Alex Michelsen vs Alejandro Davidovich Fokina,2026-02-11 22:50:23,555.0000,554.46,16,15
84348390397417010300953108217425109178249010771007835369380011991172100661639,Superform FDV above $50M one day after launch?,2026-02-11 22:16:41,30.0000,29.98,4,4
10356032831930007176509113202756543987207466388791680753421052751968836472717,Will St Mirren FC win on 2026-02-11?,2026-02-11 22:16:35,110.0000,109.89,7,7
94864773808491938519085589587276558216709534083281578676629574775865755140841,Superform FDV above $100M one day after launch?,2026-02-11 22:16:29,187.8800,187.70,9,9
43731123251049576777992273855566577042400558585984778086617444776163919426077,Qatar Total Open: Anna Kalinskaya vs Elina Svitolina,2026-02-11 22:14:13,400.0000,399.61,20,20
9629736887674714692078265794612286800500424125575602273598216698123854922785,Will Bologna FC 1909 win on 2026-02-11?,2026-02-11 22:07:09,655.0000,654.37,31,31
80713498559847918949372174843507286301483934379137114504461341073321978376919,Will SS Lazio win on 2026-02-11?,2026-02-11 22:05:49,954.9950,951.18,36,35
60829740175319017554899551008508015530511090645417328276570826447827077924004,Will Real Sociedad de Fútbol win on 2026-02-11?,2026-02-11 22:05:41,955.0000,954.07,35,35
11806314285594675769330253960174987619360618694983160412162400023568512645996,SSC Bari vs. Spezia Calcio: O/U 3.5,2026-02-11 21:56:47,9.2200,9.22,2,1
100662581059833224378862631035577012773526897598572876079315519398222003651105,Le Mans vs. Galatasaray,2026-02-11 21:36:23,373.1700,372.81,19,14
16135774438686688294738449681948620095153053021199234204735970308197035087252,Spread: Nottingham Forest FC (-1.5),2026-02-11 21:28:13,419.5700,419.16,13,12
7226012472726831552524657584459883265981336065388249631988472600466475896911,Will SC Heerenveen win on 2026-02-11?,2026-02-11 21:28:09,250.0000,249.75,4,4
94059345466009701721527514089525684887623982544240816933323502125653360872231,Spread: Manchester City FC (-1.5),2026-02-11 21:24:57,905.0000,904.12,34,34
49541462985514596913481161623303307612258896556118484103170794326228925426043,Will Go Ahead Eagles win on 2026-02-11?,2026-02-11 21:24:07,945.0000,944.08,38,34
112382408956828702172353879234394086508305065567816594240204671500350166641975,Crystal Palace FC vs. Burnley FC: Both Teams to Score,2026-02-11 21:19:47,955.0000,954.07,35,35
20054743805285834874292200769179915157924924044672310934892868154828079610724,Will Forgan/Kirkby (USA) win the gold medal for Winter Olympics 2026: Luge - Women's Doubles at the 2026 Milano Cortina Winter Olympics?,2026-02-11 21:14:45,158.0400,157.88,5,4
14183746114418929378914368755470159133558785730298099618845335665307206968972,Will Chmielewski/Gancarczylk (POL) win the gold medal for Winter Olympics 2026: Luge - Men's Doubles at the 2026 Milano Cortina Winter Olympics?,2026-02-11 21:08:41,100.0000,99.90,2,2
93628440571538363515810254788075458516491302274414222508439472022436813212353,FC Südtirol vs. AC Monza: Both Teams to Score,2026-02-11 20:46:57,57.0200,56.97,6,3
60878325962998655404101534754945378016656001684495175170542755617306605598326,Counter-Strike: BetBoom Team vs Sinners - Map 2 Winner,2026-02-11 20:24:15,177.0500,176.87,4,4
72567354962748699145087532932066942375003747910890761656155059207211559042012,George Mason Patriots vs. Dayton Flyers (W),2026-02-11 20:06:55,24.2300,24.21,3,3
98150475913731544565116176160222422389415465643233550534026504123634922954272,Set 1 Winner: Popyrin vs Auger-Aliassime,2026-02-11 19:59:43,805.0000,804.21,28,28
102059850363880239982405759910014321835469192520203366505619708292233738589612,Will Jordan Stolz (USA) win the gold medal for Winter Olympics 2026: Speed Skating - Men's 1000m at the 2026 Milano Cortina Winter Olympics?,2026-02-11 19:56:37,905.0000,904.12,37,34
13315353647824380088994440485269639771472850778515541290647456318388356589721,Paul vs. Brooksby: Set 1 Games O/U 10.5,2026-02-11 19:43:23,905.0000,904.12,34,34
42051438796415094559108811019746019309056792429717718538916604810497541191197,Burruchaga vs. Etcheverry: Set 1 Games O/U 9.5,2026-02-11 19:26:49,24.1300,24.12,5,4
3351535350265078856623043039060174943702796376849286134144536547373375376414,Counter-Strike: fnatic vs 33 - Map 1 Winner,2026-02-11 19:25:39,10.9100,10.90,1,1
94688501092633895864356391823269335676158394654995145586071931821926593937420,Go Ahead Eagles vs. SC Heerenveen: O/U 2.5,2026-02-11 19:24:27,955.0000,954.07,35,35
110010246202738408894521107298118478582185631878173032681040016311861337057434,Go Ahead Eagles vs. SC Heerenveen: O/U 1.5,2026-02-11 19:18:05,841.8400,840.16,34,33
75521758253080985379220404389536009513247696527795930410444219544669751887892,Set Handicap: Swiatek (-1.5) vs Kasatkina (+1.5),2026-02-11 19:17:59,315.7900,315.48,17,16
109738997967928682529467452298805407185253856963281694272819616905999299972007,Set 1 Winner: Zheng vs Rybakina,2026-02-11 19:07:55,622.8800,622.29,31,30
82592787053673955857625478334067735155004309709387354499496029633542574923790,Will January 2026 be the 1st hottest on record?,2026-02-11 19:06:19,6.0000,6.00,2,2
77522630467015002183436217297187726153790923676065373972664065156112724851847,Will Ismaily SC win on 2026-02-11?,2026-02-11 18:36:25,855.0000,854.17,33,33
54567966584537391377804602883527167342566219924951557959154898032268731336888,Counter-Strike: Inner Circle Esports vs Johnny Speeds (BO3) - IEM Atlanta: Global Qualifier Playoffs,2026-02-11 18:26:39,605.0000,604.42,32,29
89734764540061348907391906480360100182349991925213529366776755615791167946448,Counter-Strike: ex-KRÜ Esports vs BESTIA Academy - Map 1 Winner,2026-02-11 18:20:15,524.0800,523.58,27,27
105883933305757780662292581527586672119080467074337860115100452313093826567485,Counter-Strike: BetBoom Team vs Sinners - Map 1 Winner,2026-02-11 18:12:33,605.0000,604.43,34,29
112962813110914992155880481655400870621262358994208149869780074615755786630859,O'Connell vs. Norrie: Match O/U 23.5,2026-02-11 17:23:07,79.0000,78.93,5,5
10614903846070980318348864198609368163700620270276875355512637793147306335052,Will El Ahly SC win on 2026-02-11?,2026-02-11 17:22:15,605.0000,604.42,30,29
44710577033387508795163676931083009602349975447215741086387303175934771872768,Set 1 Winner: Swiatek vs Kasatkina,2026-02-11 17:20:03,415.0000,414.60,19,17
87739797939558003269306984086459117761562244826426024789666159860649358978410,LoL: Invictus Gaming vs Oh My God - Game 2 Winner,2026-02-11 15:40:17,1115.0000,1113.99,85,29
